GEOID,lat,long
48491020108,30.6801182,-97.6802705
48491020106,30.7141163,-97.6805146
48491020112,30.6588213,-97.7873853
48491020204,30.7921376,-97.8236072
48491020805,30.5814229,-97.5382563
48491020803,30.6258871,-97.6154255
48491020604,30.5955214,-97.7256877
48491020508,30.4888626,-97.7799701
48491020409,30.4701468,-97.7634028
48491020411,30.4655419,-97.7389908
48491020107,30.7262718,-97.7208429
48491020201,30.8351576,-97.7478618
48491020105,30.7113762,-97.746289
48491020809,30.5228193,-97.5223562
48491021505,30.5267667,-97.6600794
48491020706,30.5133553,-97.6181665
48491020605,30.5766432,-97.7321871
48491020509,30.5117628,-97.754751
48201541003,29.9256237,-95.6747697
48201554403,30.0044634,-95.717772
48201554402,29.992768,-95.6832165
48201543001,29.9394447,-95.7721324
48201555303,30.1347668,-95.5688014
48201555302,30.1432005,-95.5264772
48201554302,29.974321,-95.6143116
48201554502,29.9897522,-95.6389888
48201554301,29.9890785,-95.5943404
48201554802,30.0617865,-95.5792788
48201555701,30.009967,-95.740363
48201555501,30.0739446,-95.6671513
48201555402,30.0924599,-95.6208005
48201251401,30.0808867,-95.1912502
48201334002,29.6084085,-95.2143178
48201422401,29.6613639,-95.504811
48201550602,29.944128,-95.4594405
48201552301,29.9567545,-95.6135219
48201452801,29.6961359,-95.6094894
48201324100,29.7313641,-95.1790857
48201556000,30.0775822,-95.8514753
48201334100,29.6545097,-95.4137206
48201343700,29.6374126,-95.0618101
48113012209,32.8127017,-96.7039329
48113016620,32.5928456,-96.8417041
48113016701,32.6566462,-96.7737673
48367140502,32.8845659,-97.9705401
48367140411,32.8687769,-97.7127204
48367140501,32.9058083,-97.8400256
48367140410,32.9403796,-97.7536003
48367140704,32.6439227,-97.6641013
48367140705,32.7630548,-97.7013697
48113016202,32.7149868,-97.0046112
48113016409,32.6813268,-96.9872695
48113011001,32.6817052,-96.8486547
48113009303,32.7209387,-96.7242418
48113008603,32.7356814,-96.7724914
48113016902,32.6469938,-96.7003825
48113011601,32.7048154,-96.7163225
48113009000,32.7612709,-96.6751448
48113019302,32.8446397,-96.7804746
48113014601,32.8332259,-96.9517685
48113004600,32.7472866,-96.8434614
48113007102,32.8431578,-96.8284897
48113007820,32.8673726,-96.7500504
48061980001,26.2275246,-97.6544545
48061010203,26.2392001,-97.7004164
48061010302,26.2120995,-97.8185803
48061010301,26.2911654,-97.8105208
48061012002,26.1144832,-97.7609706
48061012101,26.1173244,-97.6811059
48061014200,26.0321232,-97.359276
48061014400,25.9894042,-97.4806255
48309004103,31.6271228,-97.2158927
48309980000,31.598122,-97.2251252
48091310901,29.778517,-98.2181548
48091310902,29.7761525,-98.0857181
48091310701,29.7564925,-98.2997943
48091310606,29.9016654,-98.1814904
48091310903,29.8390914,-98.0634919
48091310603,29.9652844,-98.2882619
48091310704,29.7747077,-98.5079695
48029182105,29.5999558,-98.7919613
48029182106,29.5609203,-98.71018
48029131615,29.4694965,-98.3518021
48029191702,29.598005,-98.4944432
48113007201,32.8592612,-96.8740164
48113007202,32.8618882,-96.8652627
48113007301,32.8595008,-96.813724
48113007302,32.8593389,-96.8345017
48029121809,29.5780965,-98.3821413
48029121811,29.5948397,-98.3930616
48029121910,29.6205136,-98.4061595
48029191809,29.6822235,-98.4891653
48029131802,29.4265417,-98.2824492
48029152201,29.2071966,-98.4588947
48029162004,29.2515215,-98.6999037
48029162003,29.2067245,-98.6312964
48029171502,29.4271258,-98.5800479
48029171301,29.4454139,-98.5673926
48029172007,29.4593784,-98.730905
48029180603,29.4848997,-98.5838636
48029191807,29.6108404,-98.5827434
48029182002,29.5979549,-98.668061
48029181825,29.5485752,-98.6530224
48059030200,32.3136928,-99.2834471
48029182001,29.566159,-98.6624205
48029181902,29.6458028,-98.6451298
48029191811,29.6493355,-98.5130195
48029121808,29.5843036,-98.3897143
48029121903,29.6212645,-98.4316515
48029121907,29.6546577,-98.3946939
48029131801,29.4309467,-98.1780971
48029141403,29.3586573,-98.4272773
48029182003,29.5952357,-98.6387277
48113003700,32.7630521,-96.7615135
48113007810,32.9066461,-96.7392022
48113007903,32.850053,-96.7563889
48113007906,32.8602949,-96.775682
48505950302,26.8862954,-99.2804946
48505950400,26.9969806,-99.1826027
48113003800,32.7576031,-96.7559946
48113003901,32.7599034,-96.7451821
48113016802,32.5702404,-96.7779081
48113016704,32.6171958,-96.7758945
48113016705,32.6060748,-96.78721
48453001916,30.3031057,-97.8749346
48453001783,30.3329212,-97.8698378
48453001918,30.2936593,-97.8123974
48453001784,30.3222727,-97.9260676
48453001780,30.4479228,-97.9549974
48453002428,30.1198599,-97.7721386
48453001775,30.1636224,-97.883552
48453001770,30.1911703,-97.8925368
48453001854,30.405336,-97.450262
48453002210,30.2752461,-97.5176384
48453002207,30.2374925,-97.5821661
48453002209,30.3277499,-97.4799052
48453001914,30.2570506,-97.839155
48453002433,30.1805496,-97.5664907
48453002429,30.1674716,-97.77431
48453002430,30.1717158,-97.7550103
48453000304,30.3093739,-97.7169143
48113018105,32.9195907,-96.6208542
48113018001,32.8335679,-96.6446373
48113018110,32.8828347,-96.6009298
48113018203,32.902201,-96.6062922
48113018204,32.901842,-96.6257093
48113018206,32.8844288,-96.6268391
48453002319,30.1998954,-97.6440299
48453001773,30.3283785,-97.9756946
48453002426,30.1456597,-97.7511037
48029121909,29.5912213,-98.3312402
48259970302,29.8179849,-98.8403611
48113017703,32.7857603,-96.6171472
48113008705,32.6864451,-96.7791135
48113010701,32.7602664,-96.8991741
48113013901,32.9315311,-96.8960363
48029151100,29.3620775,-98.5306827
48029160100,29.4088381,-98.5217808
48135000500,31.8918823,-102.3789905
48135002200,31.79922,-102.632958
48135002502,31.9091497,-102.3664029
48135003000,31.9704514,-102.3207293
48029160300,29.3912299,-98.5263991
48029160400,29.3903429,-98.5412402
48029160600,29.4113725,-98.5537037
48029160701,29.4062494,-98.5740046
48113003902,32.7484474,-96.7543231
48113004000,32.7459698,-96.7664341
48113004100,32.752456,-96.8034005
48113004202,32.755381,-96.8505195
48113004300,32.7725364,-96.8393326
48113004400,32.7603016,-96.8446803
48245011304,29.9830222,-94.1500241
48113004500,32.7439348,-96.8661076
48245980000,29.9515584,-94.0207035
48025950202,28.4270428,-97.6847383
48025950201,28.3280766,-97.5615243
48201551300,29.9502616,-95.5079947
48201541300,29.8737314,-95.6642745
48201541400,29.857911,-95.6566329
48201541500,29.8567279,-95.6796231
48201551400,29.9625309,-95.5216718
48201551500,29.9392455,-95.5552356
48201551600,29.9292537,-95.566627
48245001700,30.0696488,-94.0868309
48201541700,29.8060714,-95.6603614
48201541800,29.795954,-95.7037067
48099010601,31.128025,-97.8913953
48099010702,31.1117521,-97.9230917
48077030200,33.8275374,-98.1839936
48077030301,33.9618271,-98.2192715
48077030302,33.6448014,-98.1916271
48291700600,30.3833977,-94.7507846
48291701400,29.9793921,-94.6118537
48291701200,29.9994216,-94.7634224
48291700800,30.119448,-94.8855718
48291701000,29.9770042,-94.9579703
48291700100,30.3322404,-95.1183608
48291700200,30.3583469,-95.0617437
48291701300,30.1133641,-94.6115832
48291700700,30.182874,-94.7925653
48291701100,29.9556783,-94.84758
48201541900,29.8178196,-95.6967417
48201542000,29.816116,-95.7090108
48113011602,32.6921655,-96.6626202
48113011701,32.7119955,-96.6620633
48113011702,32.7050438,-96.6410137
48201551800,29.8862932,-95.5645662
48201551900,29.900868,-95.5896269
48201552400,29.9391654,-95.5962083
48201552500,29.9496323,-95.5744125
48201532800,29.8714664,-95.4714738
48201532900,29.892596,-95.4731807
48201533000,29.8895099,-95.4617414
48201542400,29.793221,-95.7357374
48201542500,29.7934797,-95.7639381
48201542600,29.7936728,-95.7888376
48201542700,29.7925692,-95.8132146
48201552700,29.9783141,-95.5535484
48251130205,32.5487738,-97.3354677
48201533100,29.8764494,-95.4563662
48201533200,29.8668801,-95.4495929
48201533300,29.8746572,-95.4227943
48201533400,29.8931002,-95.4423023
48201533500,29.8923877,-95.4196267
48201533600,29.9089372,-95.43271
48271950100,29.3470865,-100.4177003
48475950200,31.5920924,-102.8739804
48475950100,31.5130687,-103.1051127
48475950300,31.584953,-102.9026401
48201542800,29.8239521,-95.8152034
48201550100,29.9446311,-95.4295895
48201550200,29.9567705,-95.4266378
48245001900,30.0642815,-94.0970841
48245011001,29.9587159,-93.9940534
48245011002,29.9740297,-93.9818113
48113012000,32.7558865,-96.6583533
48113012100,32.7695551,-96.660846
48113012204,32.8005195,-96.7048392
48201552800,29.9810302,-95.5324862
48113012206,32.7870622,-96.7088791
48113012207,32.7859619,-96.6844696
48201552900,29.9934204,-95.5142763
48133950400,32.1532269,-98.9899396
48133950200,32.417369,-98.8061548
48133950100,32.4328061,-98.5750045
48133950300,32.3922949,-99.014021
48133950500,32.2509271,-98.7127383
48201553100,30.0183247,-95.4642559
48201553300,30.0258952,-95.4347051
48201553500,30.037378,-95.4753518
48201553600,30.0275998,-95.4925838
48251130208,32.5250411,-97.3265175
48251131000,32.3307588,-97.3998227
48251131100,32.3439611,-97.4025967
48251130409,32.3956008,-97.2571197
48251130800,32.3658084,-97.3900698
48201534100,29.9170973,-95.5375312
48439110703,32.7480838,-97.470314
48201540100,29.8577807,-95.5857186
48245002100,30.0622225,-94.1213197
48245002200,30.0380924,-94.124986
48245002300,30.0444989,-94.1059214
48245002500,30.0405357,-94.09106
48245002600,30.0388738,-94.0739622
48245005100,29.9000079,-93.8944195
48245005400,29.8876629,-93.9232314
48113011800,32.7273653,-96.6475439
48113012208,32.7997127,-96.7221897
48201553700,30.0172559,-95.510313
48201554200,30.0026058,-95.5712139
48201554600,30.003665,-95.618923
48439113628,32.8411413,-97.1168505
48439113629,32.8411125,-97.1400463
48445950300,33.1772301,-102.2901075
48201233200,29.7793051,-95.1927525
48201233400,29.7708371,-95.2453025
48201233500,29.7633492,-95.2392045
48113010703,32.7286065,-96.9340696
48113010704,32.7364985,-96.9070964
48201311000,29.7451188,-95.2971113
48201311100,29.7332048,-95.2862683
48201311300,29.7097213,-95.2945292
48201311400,29.7190269,-95.2752207
48201233600,29.7564963,-95.260864
48201240100,29.9468753,-95.4033506
48167720400,29.4867546,-95.1878118
48167720700,29.4993837,-95.098948
48167720900,29.4517166,-95.0562379
48201311500,29.7083736,-95.2819708
48201311600,29.7011087,-95.2861718
48201240600,29.9581699,-95.4085283
48113980100,32.8455619,-96.849425
48201252000,29.9178646,-95.1821484
48113000605,32.8104817,-96.8071671
48201311700,29.6999458,-95.3073229
48201311800,29.699182,-95.3244075
48201311900,29.7170693,-95.3251747
48201312000,29.7152476,-95.3523901
48183001400,32.4447117,-94.7351665
48307950300,31.1224271,-99.3416009
48381021900,34.8969881,-101.8965146
48307950400,31.053668,-99.3253366
48307950500,31.2872544,-99.3696838
48113016407,32.7040966,-96.9957816
48183000600,32.5455374,-94.779425
48183010301,32.5508043,-94.8205329
48183001200,32.4783016,-94.7184689
48183000200,32.5488324,-94.7224554
48183010400,32.4306803,-94.9042224
48381021702,35.0666806,-101.6963028
48381021801,34.9773201,-101.9345107
48381020900,35.1707886,-101.8578881
48381021602,35.1690723,-101.9112178
48113007101,32.8443119,-96.8175334
48113018002,32.8251357,-96.6369825
48113016804,32.598079,-96.8010907
48113009105,32.7383023,-96.6911076
48113012210,32.811057,-96.6915985
48113009610,32.9027823,-96.885631
48113014121,32.958913,-96.9448755
48113013713,32.9449816,-96.9013432
48113004201,32.7584519,-96.8299088
48113017001,32.6206005,-96.5868283
48113017102,32.6641838,-96.63268
48113018124,32.937993,-96.5431588
48183010600,32.3939934,-94.8338072
48183000900,32.4935373,-94.7869796
48183010200,32.5119619,-94.9153155
48201252100,29.8850976,-95.1385243
48201253000,29.8221743,-95.0196332
48201253300,29.7593964,-95.0566654
48201253400,29.7559128,-95.0170173
48113011105,32.6525669,-96.8268646
48201312100,29.7222846,-95.3445785
48201312200,29.7321055,-95.3497568
48201312400,29.7298981,-95.3610125
48113005901,32.693092,-96.8082157
48113006001,32.7073314,-96.8357047
48113006002,32.6943821,-96.8282069
48113006200,32.7239994,-96.8330548
48167721000,29.464296,-94.9919613
48167721100,29.479224,-95.0246654
48113006301,32.713071,-96.8485394
48113006302,32.7251924,-96.8473774
48113006501,32.7300528,-96.8883306
48113006502,32.7225588,-96.8837859
48203020200,32.6598239,-94.512793
48203020102,32.58958,-94.0737285
48203020401,32.5898779,-94.4109278
48203020402,32.5138826,-94.4168614
48397040200,32.9583971,-96.4414712
48397040301,32.9063321,-96.50895
48397040302,32.9187942,-96.4551851
48381020100,35.1797334,-101.9112714
48381020500,35.1745285,-101.8435694
48383950100,31.3751911,-101.5143954
48113010801,32.7149602,-96.9000054
48113011200,32.6629508,-96.8144614
48113011300,32.6662841,-96.7955587
48201312500,29.7399664,-95.372885
48201312600,29.7252336,-95.3805516
48201241200,30.0463704,-95.396946
48113001800,32.8001934,-96.8036295
48113001900,32.7917568,-96.8090845
48113002000,32.7597444,-96.8173369
48113002100,32.7842235,-96.8029348
48201241300,30.0692533,-95.417751
48201253500,29.7796146,-95.0042399
48201253600,29.7641984,-94.993746
48113001202,32.8006266,-96.7353095
48113001203,32.8026242,-96.7440785
48113015800,32.7570184,-96.9437396
48113011900,32.7415148,-96.6474452
48113016903,32.5891919,-96.6664144
48113016617,32.610614,-96.8827205
48113008703,32.7030426,-96.7825885
48113014002,32.9439955,-96.9200945
48201312700,29.7265562,-95.367898
48201312800,29.7219583,-95.3579408
48201312900,29.7140414,-95.3624725
48201313100,29.714818,-95.3863266
48201313200,29.7065324,-95.3595086
48201313300,29.7045424,-95.3355622
48113014124,32.9177986,-96.9906614
48113007700,32.8726524,-96.7954181
48113013711,32.9424744,-96.887038
48113014114,32.86125,-96.9941523
48113015304,32.7852499,-97.006089
48113014703,32.818792,-96.9299676
48113016406,32.7033911,-97.0098443
48113018205,32.8887332,-96.6158652
48113011500,32.7347662,-96.7268403
48113005902,32.6962586,-96.8186963
48201323900,29.6744801,-95.1649829
48217960400,31.982859,-97.3658915
48217960600,31.9491585,-97.3217419
48217960500,31.8982556,-97.2867743
48217960800,32.0206181,-97.1040421
48217961000,31.9989442,-97.1140437
48217960700,31.9011694,-97.1604561
48217960100,32.1722528,-97.1648751
48217960900,32.0073888,-97.1308182
48217960200,32.1103635,-97.3736935
48217961100,32.007052,-97.0139181
48201324000,29.6526201,-95.1668761
48201330100,29.6344964,-95.4202061
48201330200,29.63468,-95.453645
48201330400,29.6160441,-95.4544704
48201330500,29.6225436,-95.4304614
48303002204,33.5360717,-101.8547448
48303002300,33.5537515,-101.8639378
48303002400,33.5513287,-101.8453572
48303000302,33.6094916,-101.8885692
48303001502,33.566899,-101.8790992
48167721300,29.5198164,-95.0841364
48167721400,29.5356563,-95.0409549
48113007601,32.8876783,-96.8294995
48113007604,32.8873452,-96.7953727
48113007605,32.8879061,-96.8106441
48113007801,32.8731554,-96.7776351
48113007804,32.9156579,-96.7570272
48113007805,32.9020123,-96.7577754
48303010101,33.7182984,-101.6569587
48303010502,33.5116952,-101.9122872
48303010504,33.5132545,-101.895997
48201330600,29.6096975,-95.4324492
48201330700,29.5978578,-95.4428953
48201330800,29.6021144,-95.3618857
48303000100,33.6309984,-101.8335744
48303000201,33.6258395,-101.8794789
48303000202,33.5971896,-101.8639441
48303000301,33.5954553,-101.8799188
48303000402,33.5839742,-101.9311739
48303000403,33.5855293,-101.9122209
48303000404,33.5860166,-101.9551634
48439103701,32.7228854,-97.2801287
48439103800,32.721307,-97.3023796
48113007811,32.8989911,-96.7232202
48439103702,32.7233734,-97.2634647
48303002500,33.5409119,-101.80761
48303010102,33.6564785,-101.6855527
48303010302,33.696155,-101.993962
48113004700,32.7462987,-96.83023
48113004800,32.7436867,-96.8175422
48113004900,32.7365696,-96.805117
48201320500,29.6991881,-95.2440992
48113005000,32.738427,-96.8303481
48113005100,32.7362312,-96.842412
48113005200,32.7406038,-96.8507934
48113002500,32.7853521,-96.7452474
48113002702,32.7701792,-96.7507797
48113019019,32.9123571,-96.7116638
48025950500,28.3915543,-97.7416518
48303010402,33.5720147,-101.9998373
48303010404,33.509016,-102.0050823
48303010505,33.5150214,-101.8782384
48201320700,29.6713783,-95.2499807
48201320800,29.6598065,-95.2410022
48201320900,29.6482198,-95.2348778
48257050206,32.7081228,-96.4614091
48257050203,32.6855676,-96.4212423
48257050704,32.6403494,-96.1703456
48201321000,29.6375273,-95.225317
48257051202,32.4689949,-96.3537943
48257051201,32.4817043,-96.2026436
48257050205,32.789169,-96.4370896
48257050703,32.559115,-96.1595732
48303010506,33.5125977,-101.8573127
48303010600,33.4356717,-101.6469686
48499950500,32.7961828,-95.4443868
48499950100,32.8760105,-95.2342104
48201321100,29.6211936,-95.2100853
48201321200,29.6369249,-95.2004177
48201321500,29.6650372,-95.2118862
48201321600,29.6772057,-95.2196184
48331950402,30.8369349,-97.0304781
48245011303,29.8744297,-94.1720509
48303000405,33.6066463,-101.9225027
48303000500,33.5889304,-101.8924574
48303000605,33.5884255,-101.8585983
48303000607,33.5811195,-101.8629158
48113005400,32.7273108,-96.8174351
48113005500,32.7251819,-96.7995404
48113005300,32.7341224,-96.8602455
48113005600,32.7123827,-96.820805
48113013624,32.9470838,-96.8188065
48201330900,29.6105285,-95.4031606
48201331100,29.6750452,-95.3691988
48201331200,29.6635175,-95.3705233
48201331300,29.6465413,-95.3784722
48201331400,29.6547314,-95.3611324
48201331500,29.6303738,-95.3729827
48113005700,32.6991472,-96.7998981
48499950800,32.6528806,-95.4802961
48499950400,32.7741362,-95.5799356
48499950700,32.681318,-95.4588026
48499950200,32.9445717,-95.2792143
48113007815,32.8799479,-96.7567462
48113007818,32.8671544,-96.7564983
48113007819,32.8655737,-96.7594159
48113007902,32.8480441,-96.7442767
48303000700,33.5906077,-101.8465279
48201321700,29.67773,-95.2355903
