tractcode,population,total_home_owners,house_costs_total,average_housing_cost
01083020401,5539,1879,4.077E8,216977.12
01083020402,5553,1433,2.0555E8,143440.33
01083020500,2477,804,9.3595E7,116411.69
01083020600,3921,866,9.27925E7,107150.69
01083020700,2167,279,5.96825E7,213915.77
01083020801,7661,2063,3.966375E8,192262.48
01083020802,7407,3092,6.4335E8,208069.21
01083020900,4003,1223,3.060425E8,250239.17
01083021000,2824,455,6.992E7,153670.33
01083021100,6292,1893,4.33495E8,228998.94
01083021200,7698,4150,1.1105675E9,267606.63
01085780800,3750,1033,1.43965E8,139365.92
01085781000,3337,875,1.14435E8,130782.86
01085781100,2010,454,4.631E7,102004.41
01085781200,2634,795,5.9955E7,75415.09
01087231400,1775,479,6.111E7,127578.29
01087231500,2610,952,9.50575E7,99850.32
01087231601,1327,448,7.87675E7,175820.31
01087231602,1281,318,5.1055E7,160550.31
01087231603,1091,375,4.469E7,119173.33
01087231700,3338,19,1687500.0,88815.79
01087231800,1188,265,2.24375E7,84669.81
01087231900,1698,332,4.2235E7,127213.86
01087232000,1369,195,1.30275E7,66807.69
01087232100,1834,335,4.6375E7,138432.84
01087232200,2280,657,1.138075E8,173222.98
01087232300,1908,519,5.30275E7,102172.45
01089000201,735,73,5005000.0,68561.64
01089000202,4079,341,2.85825E7,83819.65
01089000301,3848,981,7.736E7,78858.31
01089000302,3777,839,6.635249999999999E7,79085.22
01089000403,4950,1518,2.090175E8,137692.69
01089000501,1923,546,5.5685E7,101987.18
01089000502,2599,634,6.752E7,106498.42
01089000503,2104,611,6.01275E7,98408.35
01089000601,1650,397,4.0325E7,101574.31
01089000602,2014,572,5.5615E7,97229.02
01089000701,2902,518,4.2815E7,82654.44
01089000702,2438,437,4.358E7,99725.4
01089000901,4514,1782,3.650275E8,204841.47
01089000902,2149,627,9.698E7,154673.05
01089001000,2931,904,1.89015E8,209087.39
01089001200,3185,277,1.63675E7,59088.45
01089001301,3462,210,2.6325E7,125357.14
01089001302,2179,474,5.3035E7,111888.19
01089001401,1700,689,1.4923E8,216589.26
01089001402,4276,714,9.62875E7,134856.44
01089001500,4657,666,7.0755E7,106238.74
01089001700,2070,695,2.6391E8,379726.62
01089001801,3859,1348,4.831525E8,358421.74
01089001901,3588,1307,5.362425E8,410285.0
01089001902,1311,474,2.6442499999999997E8,557858.65
01089001903,2626,815,4.1071E8,503938.65
01089002000,2263,732,1.9574E8,267404.37
01089002100,3863,263,5.04425E7,191796.58
01089002200,2199,309,2.3755E7,76877.02
01089002300,5554,902,7.63175E7,84609.2
01089002400,4290,556,4.7065E7,84649.28
01089002501,3378,183,8970000.0,49016.39
01089002502,3168,197,1.538E7,78071.07
01089002600,3973,1001,2.32835E8,232602.4
01089002701,2256,905,2.116175E8,233831.49
01089002721,4269,1336,3.37295E8,252466.32
01089002722,3083,938,2.6354E8,280959.49
01089002801,4286,841,1.487775E8,176905.47
01089002802,5383,2505,4.74635E8,189475.05
01089002911,4621,1546,3.1086E8,201073.74
01089002912,2567,927,2.0649E8,222750.81
01089002921,6274,1788,3.3274E8,186096.2
01089002922,4473,1485,3.105625E8,209133.0
01089003000,2728,290,3.6525E7,125948.28
01089003100,3855,509,3.80855E8,748241.65
01089010100,8585,3191,6.5074E8,203929.8
01089010200,5648,2175,4.61535E8,212200.0
01089010301,7334,2496,3.93635E8,157706.33
01089010302,3223,1411,3.15285E8,223447.91
01089010401,5926,1810,2.6318E8,145403.31
01089010402,6945,2060,3.176725E8,154209.95
01089010501,9829,3887,8.997425E8,231474.79
01089010502,2758,1103,2.02285E8,183395.29
01089010612,4243,1685,3.58655E8,212851.63
01089010621,6624,2686,7.405475E8,275706.44
01089010622,7794,1525,3.56295E8,233636.07
01089010623,4955,2300,5.98205E8,260089.13
01089010624,7818,2843,5.958575E8,209587.58
01089010701,7280,3241,6.69925E8,206703.18
01089010702,6961,2848,5.30415E8,186241.22
01089010800,8775,3372,6.9043E8,204753.86
01089010901,12091,5464,1.9524375E9,357327.51
01089010902,2855,923,1.699825E8,184163.06
01089011011,8786,3202,8.72615E8,272521.86
01089011012,5685,1981,7.3704E8,372054.52
01089011013,4789,1537,3.368875E8,219185.1
01089011014,7705,2826,7.811275E8,276407.47
01089011021,4081,728,1.63555E8,224663.46
01089011022,5568,1231,2.4056E8,195418.36
01089011100,2372,5,325000.0,65000.0
01089011200,6988,3204,8.651725E8,270028.87
01089011300,4858,2340,5.8324E8,249247.86
01089011400,4595,1310,2.604E8,198778.63
01091972900,4434,987,9.20825E7,93295.34
01091973000,5251,1121,1.414425E8,126175.29
01091973100,2104,555,1.029825E8,185554.05
01091973200,2581,855,1.2157E8,142187.13
01091973300,2522,647,8.57775E7,132577.28
01091973400,4404,1097,1.91565E8,174626.25
01093964000,4873,1812,1.9094E8,105375.28
01093964100,2820,839,1.036475E8,123536.95
01093964200,1735,566,6.2865E7,111068.9
01093964300,4686,1248,1.5476E8,124006.41
01093964400,5981,1560,2.14185E8,137298.08
01093964500,2186,712,8.19325E7,115073.74
01093964600,3217,788,9.20425E7,116805.2
01093964700,5294,1490,2.168775E8,145555.37
01095030100,2587,853,1.1448E8,134208.68
01095030201,5477,1567,2.86035E8,182536.69
01095030202,5148,1658,5.1641E8,311465.62
01095030300,5908,2350,5.279075E8,224641.49
01095030401,4044,1295,2.077825E8,160449.81
01095030402,3153,1046,1.92745E8,184268.64
01095030500,7068,2070,3.660625E8,176841.79
01095030600,6289,1795,3.8733E8,215782.73
01095030701,3957,847,1.604275E8,189406.73
01095030702,4409,934,2.017175E8,215971.63
01095030801,4583,1132,2.113E8,186660.78
01095030802,7916,1426,1.80815E8,126798.74
01095030902,4125,1278,2.049175E8,160342.33
01095030903,5602,920,1.1756E8,127782.61
01095030904,5137,1472,1.756375E8,119318.95
01095031000,5814,1439,1.7705E8,123036.83
01095031100,4432,921,1.037275E8,112624.86
01095031200,5218,1477,2.231225E8,151064.66
01097000200,1161,217,5.43875E7,250633.64
01097000401,1145,228,5.59325E7,245317.98
01097000402,285,0,null,null
01097000500,2270,333,2.498E7,75015.02
01097000600,2897,315,3.628E7,115174.6
01097000701,1925,454,4.21275E7,92791.85
01097000702,2621,558,4.10025E7,73481.18
01097000800,4231,893,8.3825E7,93868.98
01097000901,1548,345,8.139E7,235913.04
01097000902,2020,630,1.469375E8,233234.13
01097000903,1804,347,5.635499999999999E7,162406.34
01097001001,1711,272,4.89575E7,179990.81
01097001002,2313,471,1.0949749999999999E8,232478.77
01097001100,2088,331,4.099E7,123836.86
01097001200,3427,227,1.38225E7,60892.07
01097001302,3313,434,3.7225E7,85771.89
01097001400,2254,367,3.06875E7,83617.17
01097001501,2506,132,8602500.0,65170.45
01097001502,1873,49,3430000.0,70000.0
01097001800,2324,679,6.78025E7,99856.41
01097001901,2220,499,7.3455E7,147204.41
01097001902,3526,850,1.215275E8,142973.53
01097002000,1790,560,1.7869E8,319089.29
01097002100,4496,826,6.3265E7,76592.01
01097002200,2609,491,3.398E7,69205.7
01097002301,2291,409,3.483E7,85158.92
01097002302,2611,409,3.34475E7,81778.73
01097002400,3936,689,5.18775E7,75293.9
01097002501,3462,1041,1.9153E8,183986.55
01097002502,2718,582,1.743825E8,299626.29
01097002600,3603,621,5.50075E7,88578.9
01097002700,2193,298,2.2765E7,76392.62
01097002800,4614,1067,1.159125E8,108634.02
01097002900,3622,788,1.15385E8,146427.66
01097003000,3053,726,1.159E8,159641.87
01097003100,4440,1478,2.862775E8,193692.49
01097003202,2718,536,6.6595E7,124244.4
01097003203,3253,635,1.10135E8,173440.94
01097003204,3188,15,1687500.0,112500.0
01097003205,2838,383,5.30875E7,138609.66
01097003301,2407,260,7.65525E7,294432.69
01097003302,4586,972,4.532375E8,466293.72
01097003402,3750,897,8.05E7,89743.59
01097003404,3076,543,5.409E7,99613.26
01097003405,1876,675,8.23875E7,122055.56
01097003406,2445,733,7.0545E7,96241.47
01097003407,6819,2406,3.6758E8,152776.39
01097003408,3670,1064,1.217375E8,114414.94
01097003501,3708,932,2.66725E8,286185.62
01097003502,2460,945,5.51275E8,583359.79
01097003602,1113,258,3.0265E7,117306.2
01097003605,2073,0,null,null
01097003606,3275,704,1.427375E8,202752.13
01097003607,2994,537,7.418E7,138137.8
01097003608,1448,417,4.79025E7,114874.1
01097003703,2956,542,1.41245E8,260599.63
01097003704,4292,1448,2.796275E8,193112.91
01097003705,4331,866,2.654025E8,306469.4
01097003706,3028,880,1.539575E8,174951.7
01097003707,3963,990,1.740125E8,175770.2
01097003708,3943,1179,2.246725E8,190561.92
01097003709,5766,1783,3.339275E8,187284.07
01097003710,4643,1047,1.72745E8,164990.45
01097003800,1596,261,2.9595E7,113390.8
01097003901,2081,451,3.55325E7,78786.03
01097003902,1360,144,3.71625E7,258072.92
01097004000,2598,327,5.632E7,172232.42
01097004100,903,156,8885000.0,56955.13
01097004800,1351,211,1.66675E7,78992.89
01097004900,3508,602,7.5105E7,124759.14
01097005000,2060,358,3.29475E7,92032.12
01097005100,1490,238,1.3595E7,57121.85
01097005200,1501,260,2.896E7,111384.62
01097005300,2088,399,4.48125E7,112312.03
01097005400,4039,1065,1.61265E8,151422.54
01097005500,3184,607,6.01175E7,99040.36
01097005600,7305,2068,3.177175E8,153635.15
01097005700,6527,2150,4.02935E8,187411.63
01097005800,4001,1295,1.229775E8,94963.32
01097005900,4705,1338,1.7681E8,132144.99
01097006000,4456,1388,1.60755E8,115817.72
01097006102,2784,794,1.017175E8,128107.68
01097006103,4805,1278,1.6647E8,130258.22
01097006104,4030,1333,2.1141E8,158597.15
01097006105,6835,1862,2.92315E8,156989.8
01097006200,5597,1452,2.2349E8,153918.73
01097006301,10325,2861,4.37765E8,153011.18
01097006302,6224,2592,4.72365E8,182239.58
01097006402,4407,1001,9.94225E7,99323.18
01097006403,1981,330,3.76325E7,114037.88
01097006404,11076,2665,4.302475E8,161443.71
01097006405,7329,1984,4.00755E8,201993.45
01097006406,7813,2669,5.455825E8,204414.57
01097006407,5935,1705,3.58105E8,210032.26
01097006501,4791,1497,2.202725E8,147142.62
01097006502,11398,4010,6.8674E8,171256.86
01097006600,5125,1564,2.273275E8,145350.06
01097006701,6779,1836,2.672575E8,145565.09
01097006702,3948,1057,1.351925E8,127902.08
01097006801,7693,2645,6.350975E8,240112.48
01097006802,3084,623,8.15475E7,130894.86
01097006901,7121,1467,1.9187E8,130790.73
01097006902,3725,1056,1.064525E8,100807.29
01097007000,4536,1498,3.8932E8,259893.19
01097007101,5090,1273,1.45175E8,114041.63
01097007102,3211,642,5.419749999999999E7,84419.78
01097007103,3745,1123,3.0274E8,269581.48
01097007201,2433,813,1.49695E8,184126.69
01097007202,2576,938,2.385725E8,254341.68
01097007300,4026,853,7.8275E7,91764.36
01097007400,3885,746,9.61525E7,128890.75
01097007500,1914,385,2.301E7,59766.23
01097007600,2464,457,2.4945E7,54584.25
01097007700,1663,263,1.30425E7,49591.25
01097990000,0,0,null,null
01099075600,1555,361,2.67975E7,74231.3
01099075700,1522,426,3.607E7,84671.36
01099075800,1737,348,3.05225E7,87708.33
01099075900,6629,1418,1.830625E8,129099.08
01099076000,3377,636,1.0575E8,166273.58
01099076100,6541,1634,2.133175E8,130549.27
01099076200,1968,374,4.8345E7,129264.71
01101000100,1664,33,6982500.0,211590.91
01101000200,1584,86,1.062E7,123488.37
01101000300,1537,268,1.0715E7,39981.34
01101000400,4693,639,4.4545E7,69710.49
01101000500,3561,518,5.09425E7,98344.59
01101000600,1333,164,1.2865E7,78445.12
01101000700,1280,212,1.46E7,68867.92
01101000900,2038,0,null,null
01101001000,1242,127,7010000.0,55196.85
01101001100,3259,557,4.665E7,83752.24
01101001200,1535,191,9570000.0,50104.71
01101001300,2968,451,1.041E8,230820.4
01101001400,3750,893,2.17775E8,243868.98
01101001500,5062,214,2.685E7,125467.29
01101001600,3344,518,4.44075E7,85728.76
01101001700,5830,1488,1.497575E8,100643.48
01101001800,3300,794,1.020325E8,128504.41
01101001900,3434,1058,1.3985E8,132183.36
01101002000,4450,1378,3.9234E8,284716.98
01101002100,4845,825,1.521825E8,184463.64
01101002201,5037,831,5.9995E7,72196.15
01101002202,1452,192,1.05975E7,55195.31
01101002300,3098,678,4.08975E7,60320.8
01101002400,1539,452,3.907E7,86438.05
01101002500,3342,434,5.1405E7,118444.7
01101002600,5885,1805,2.388275E8,132314.4
01101002700,4223,1522,3.5563E8,233659.66
01101002800,4664,950,1.234825E8,129981.58
01101002900,7338,1252,1.53705E8,122767.57
01101003000,3619,487,4.8905E7,100420.94
01101003100,4673,888,7.0525E7,79420.05
01101003200,6245,1186,1.050125E8,88543.42
01101003301,3560,940,2.013275E8,214178.19
01101003302,5811,1461,2.41135E8,165047.91
01101005101,3708,954,1.199775E8,125762.58
01101005102,4915,1021,7.56125E7,74057.3
01101005301,715,0,null,null
01101005302,2159,554,4.48375E7,80934.12
01101005402,5420,1249,1.159075E8,92800.24
01101005403,4006,338,1.31685E8,389600.59
01101005406,8701,2808,8.97645E8,319674.15
01101005407,4027,1071,2.16545E8,202189.54
01101005408,7498,2745,5.337275E8,194436.25
01101005409,2291,616,1.026425E8,166627.44
01101005410,4511,625,8.0475E7,128760.0
01101005501,3337,502,1.309875E8,260931.27
01101005502,722,700,2.172425E8,310346.43
01101005503,3719,1814,4.698875E8,259033.9
01101005504,648,459,1.6482E8,359084.97
01101005603,6926,797,6.65375E7,83484.94
01101005604,3725,1340,4.6203E8,344798.51
01101005605,3697,959,1.477575E8,154074.56
01101005606,4832,751,9.01925E7,120096.54
01101005607,4450,1289,3.6546E8,283522.11
01101005608,834,612,2.59025E8,423243.46
01101005609,3523,968,2.205425E8,227833.16
01101005610,1269,358,8.9765E7,250740.22
01101005611,1886,696,2.3425750000000003E8,336576.87
01101005612,1050,525,1.370125E8,260976.19
01101005700,1488,525,1.003125E8,191071.43
01101005800,2057,817,1.26095E8,154339.05
01101005901,4405,1420,3.51105E8,247257.04
01101005902,4461,849,6.37925E7,75138.4
01101006000,3733,830,1.024875E8,123478.92
01101006100,2110,581,5.418E7,93253.01
01103000100,5080,763,8.065E7,105701.18
01103000200,3848,1209,2.41395E8,199665.01
01103000300,2713,612,1.07875E8,176266.34
01103000400,3729,1016,1.534475E8,151031.0
01103000600,2716,392,2.37625E7,60618.62
01103000700,3934,872,6.37975E7,73162.27
01103000800,2970,945,9.63575E7,101965.61
01103000900,5157,901,9.64725E7,107072.7
01103001000,2814,951,1.0501E8,110420.61
01103005101,5362,1427,2.4803E8,173812.19
01103005103,1097,307,4.3335E7,141156.35
01103005105,2232,825,1.92765E8,233654.55
01103005106,5903,1632,2.6943E8,165091.91
01103005107,4020,1492,3.2795E8,219805.63
01103005108,4385,1070,1.8076E8,168934.58
01103005109,4454,612,7.133E7,116552.29
01103005200,6988,2105,3.545475E8,168431.12
01103005301,8521,2818,5.8991E8,209336.41
01103005302,3669,1250,2.29095E8,183276.0
01103005303,3677,781,1.141425E8,146149.17
01103005304,5208,1771,3.081775E8,174013.27
01103005404,4676,2102,4.57965E8,217871.08
01103005405,5594,1392,2.1643E8,155481.32
01103005500,5110,1655,2.3274E8,140628.4
01103005600,5093,1779,2.636375E8,148194.21
01103005701,2943,774,9.56975E7,123640.18
01103005702,5739,1939,2.870475E8,148038.94
01105686800,1279,245,1.743E7,71142.86
01105687000,5539,1269,1.3311E8,104893.62
01105687100,3866,692,5.57725E7,80596.1
01107050000,4344,1348,1.836725E8,136255.56
01107050100,3802,962,9.782E7,101683.99
01107050200,1994,843,1.481175E8,175702.85
01107050300,3513,1094,1.262375E8,115390.77
01107050400,6264,1500,2.053525E8,136901.67
01109188600,1971,634,1.110075E8,175090.69
01109188700,1756,529,5.3335E7,100822.31
01109188800,1943,648,1.23855E8,191134.26
01109188900,4944,697,1.12055E8,160767.58
01109189000,7676,1980,3.400575E8,171746.21
01109189100,6482,965,1.803475E8,186888.6
01109189200,2873,794,1.1883E8,149659.95
01109189300,4502,978,1.085375E8,110979.04
01111000100,3640,1012,1.5649E8,154634.39
01111000200,3604,966,1.8931E8,195973.08
01111000300,3502,1392,3.1734E8,227974.14
01111000400,4394,1249,1.530325E8,122524.02
01111000500,5694,1511,2.5895E8,171376.57
01111000600,1983,540,6.64075E7,122976.85
01113030200,2628,240,1.8265E7,76104.17
01113030300,3216,788,6.78375E7,86088.2
01113030401,5342,941,2.024E8,215090.33
01113030402,2502,1051,2.033E8,193434.82
01113030500,2008,568,9.02475E7,158886.44
01113030600,6305,1355,1.67955E8,123952.03
01113030700,3802,653,7.043E7,107856.05
01113030800,3492,781,9.19225E7,117698.46
01113030901,7502,1740,1.7878E8,102747.13
01113030902,5560,3020,5.119525E8,169520.7
01113031000,3563,1188,2.118775E8,178348.06
01113031100,1859,490,4.86475E7,99280.61
01113031200,3884,1184,1.7582E8,148496.62
01115040103,7087,2817,5.858875E8,207982.78
01115040104,5494,1757,2.533225E8,144179.0
01115040105,3666,1424,2.6039E8,182858.15
01115040106,6065,2204,4.426425E8,200835.98
01115040201,5587,1642,2.575575E8,156855.97
01115040203,5844,1538,2.26695E8,147395.97
01115040204,5946,1802,4.5668E8,253429.52
01115040205,5513,2294,5.633625E8,245580.86
01115040300,5514,1511,2.62175E8,173510.92
01115040401,4847,1453,2.164275E8,148952.17
01115040402,3579,1192,1.69505E8,142202.18
01115040501,11647,3548,6.27255E8,176791.15
01115040502,9869,2413,4.09315E8,169629.09
01117030102,4506,1156,1.89685E8,164087.37
01117030103,1022,264,5.87775E7,222642.05
01117030211,2489,1013,4.7958E8,473425.47
01117030212,2913,288,6.101E7,211840.28
01117030213,4329,1319,4.855875E8,368148.22
01117030214,6552,2874,8.227925E8,286288.27
01117030215,3136,1575,3.48505E8,221273.02
01117030216,5757,2628,1.1109325E9,422729.26
01117030217,5081,1819,1.1894825E9,653921.11
01117030303,6520,2208,8.083075E8,366081.3
01117030304,5552,2081,7.745725E8,372211.68
01117030305,4340,1381,4.86785E8,352487.33
01117030306,3853,1200,1.66005E8,138337.5
01117030314,3022,561,1.340725E8,238988.41
01117030315,6030,1692,2.626375E8,155223.11
01117030316,4877,1746,2.739225E8,156885.74
01117030317,3863,1312,1.959225E8,149331.17
01117030319,3190,614,7.8635E7,128070.03
01117030320,4916,1711,2.97585E8,173924.61
01117030330,5235,1791,5.894875E8,329138.75
01117030331,4498,1464,4.845825E8,330998.98
01117030332,1227,431,8.90225E7,206548.72
01117030333,4879,1890,6.562625E8,347228.84
01117030334,3993,1386,4.15035E8,299448.05
01117030336,5646,2404,6.26385E8,260559.48
01117030337,1432,600,8.01525E7,133587.5
01117030340,5753,1721,3.259525E8,189397.15
01117030341,1583,490,8.13275E7,165974.49
01117030342,2736,724,2.69275E8,371926.8
01117030344,2736,1171,2.9984E8,256054.65
01117030345,2805,935,2.980275E8,318745.99
01117030405,1263,283,3.61E7,127561.84
01117030406,3301,866,1.366525E8,157797.34
01117030407,2262,77,2.77075E7,359837.66
01117030408,3396,830,9.5495E7,115054.22
01117030501,6308,2081,3.03445E8,145816.91
01117030502,1402,875,1.881075E8,214980.0
01117030604,6812,2249,4.900825E8,217911.29
01117030605,5960,2857,4.9361249999999994E8,172773.01
01117030607,5577,1803,3.643325E8,202070.16
01117030608,2863,1141,3.198275E8,280304.56
01117030609,6229,2767,8.176E8,295482.47
01117030701,3062,1078,2.3607E8,218988.87
01117030703,4466,1193,2.103775E8,176343.25
01117030704,4208,1399,2.74E8,195854.18
01117030800,3724,1329,2.612E8,196538.75
01117030900,2576,846,1.5262E8,180401.89
01117980000,0,0,null,null
01119011300,6057,1378,1.73505E8,125910.74
01119011400,1706,382,3.433E7,89869.11
01119011500,4805,1124,8.04675E7,71590.3
01119011600,1303,449,5.2005E7,115824.05
01121010101,4647,1519,2.956375E8,194626.4
01121010102,5330,1655,2.1139E8,127728.1
01121010201,3935,1203,1.248225E8,103759.35
01121010202,4079,1303,2.1767E8,167052.95
01121010301,4236,817,8.0925E7,99051.41
01121010302,4303,1614,2.901275E8,179756.82
01121010400,2722,898,1.4107E8,157093.54
01121010500,2527,639,6.28825E7,98407.67
01121010600,2812,327,3.407E7,104189.6
01121010700,2524,268,2.1085E7,78675.37
01121010900,3662,843,1.215775E8,144220.05
01121011000,2644,907,1.2505E8,137872.11
01121011100,4619,1521,1.815425E8,119357.33
01121011200,2806,803,1.309E8,163013.7
01121011300,5988,1406,1.911375E8,135944.17
01121011400,2422,669,7.661E7,114514.2
01121011500,5536,2098,2.708225E8,129086.03
01121011600,5347,1172,1.657775E8,141448.38
01121011700,4158,1242,1.522175E8,122558.37
01121011800,2909,221,1.75575E7,79445.7
01121011900,2773,712,7.95475E7,111724.02
01121012000,2368,545,7.90325E7,145013.76
01123961900,2697,842,1.33625E8,158699.52
01123962000,4194,1221,1.53035E8,125335.79
01123962100,4118,890,9.44325E7,106103.93
01123962200,4922,1323,1.860225E8,140606.58
01123962300,6572,1748,3.906075E8,223459.67
